Date,Rented Bike Count,Hour,Temperature(°C),Humidity(%),Wind speed (m/s),Visibility (10m),Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Day of the week
11/06/2018,1491,18,19.8,80,3.9,2000,0.12,0.0,0.0,0
11/06/2018,873,19,19.4,85,1.2,1651,0.08,0.5,0.0,0
11/06/2018,1280,20,19.1,84,1.7,2000,0.04,0.0,0.0,0
11/06/2018,1647,21,19.0,82,1.0,2000,0.0,0.0,0.0,0
11/06/2018,1117,22,19.0,76,0.1,2000,0.0,0.0,0.0,0
11/06/2018,384,23,18.2,93,0.8,460,0.0,3.5,0.0,0
12/06/2018,470,0,18.0,94,0.7,1906,0.0,1.0,0.0,1
12/06/2018,454,1,17.7,92,0.9,1958,0.0,0.0,0.0,1
12/06/2018,385,2,17.7,87,1.2,2000,0.0,0.0,0.0,1
12/06/2018,206,3,17.5,87,0.5,1995,0.0,0.0,0.0,1
12/06/2018,144,4,17.5,84,0.8,2000,0.0,0.0,0.0,1
12/06/2018,296,5,17.2,87,0.6,2000,0.0,0.0,0.0,1
12/06/2018,740,6,16.7,85,1.0,2000,0.03,0.0,0.0,1
12/06/2018,1573,7,17.1,77,1.5,1748,0.49,0.0,0.0,1
12/06/2018,2495,8,19.0,67,1.1,1976,1.29,0.0,0.0,1
12/06/2018,1317,9,21.1,60,0.9,1998,2.18,0.0,0.0,1
12/06/2018,971,10,22.1,53,1.1,1999,2.28,0.0,0.0,1
12/06/2018,1092,11,22.9,54,2.6,1959,2.56,0.0,0.0,1
12/06/2018,1202,12,24.0,51,1.8,2000,2.29,0.0,0.0,1
12/06/2018,1215,13,25.7,46,0.8,2000,3.18,0.0,0.0,1
12/06/2018,1246,14,25.6,45,2.2,1961,1.39,0.0,0.0,1
12/06/2018,1427,15,26.2,42,2.7,1977,1.59,0.0,0.0,1
12/06/2018,1714,16,26.2,47,3.8,1996,2.45,0.0,0.0,1
12/06/2018,2270,17,26.4,47,3.0,1976,1.76,0.0,0.0,1
12/06/2018,3404,18,24.9,53,3.6,2000,1.28,0.0,0.0,1
12/06/2018,2873,19,23.1,58,2.4,1997,0.59,0.0,0.0,1
12/06/2018,2579,20,21.6,62,3.3,2000,0.09,0.0,0.0,1
12/06/2018,2505,21,20.6,70,1.8,1986,0.0,0.0,0.0,1
12/06/2018,2309,22,20.0,70,1.0,2000,0.0,0.0,0.0,1
12/06/2018,1657,23,19.5,72,0.6,1989,0.0,0.0,0.0,1
13/06/2018,1274,0,19.3,76,1.2,1968,0.0,0.0,0.0,2
13/06/2018,1088,1,18.9,77,0.7,1987,0.0,0.0,0.0,2
13/06/2018,847,2,18.4,75,0.6,1986,0.0,0.0,0.0,2
13/06/2018,591,3,18.5,73,1.0,1951,0.0,0.0,0.0,2
13/06/2018,421,4,18.7,74,0.9,1933,0.0,0.0,0.0,2
13/06/2018,290,5,18.6,76,0.4,1957,0.0,0.0,0.0,2
13/06/2018,416,6,18.7,75,0.9,1923,0.06,0.0,0.0,2
13/06/2018,657,7,19.4,69,0.3,1277,0.42,0.0,0.0,2
13/06/2018,959,8,20.7,65,1.5,1004,0.97,0.0,0.0,2
13/06/2018,1111,9,22.6,59,1.6,1030,1.8,0.0,0.0,2
13/06/2018,1269,10,23.0,57,2.2,1145,1.1,0.0,0.0,2
13/06/2018,1478,11,24.5,51,1.5,1333,1.97,0.0,0.0,2
13/06/2018,1747,12,24.5,56,2.3,1094,1.74,0.0,0.0,2
13/06/2018,1834,13,24.9,52,1.8,1554,1.7,0.0,0.0,2
13/06/2018,2088,14,26.6,50,2.4,1119,2.95,0.0,0.0,2
13/06/2018,2288,15,25.5,50,2.2,1025,0.47,0.0,0.0,2
13/06/2018,2474,16,25.8,50,1.7,1152,0.66,0.0,0.0,2
13/06/2018,2664,17,25.6,57,3.3,919,0.87,0.0,0.0,2
13/06/2018,2479,18,23.4,63,3.6,1245,0.5,0.0,0.0,2
13/06/2018,2404,19,22.8,64,2.3,1444,0.45,0.0,0.0,2
13/06/2018,2276,20,22.1,65,1.3,1611,0.09,0.0,0.0,2
13/06/2018,2166,21,21.8,67,0.0,1485,0.0,0.0,0.0,2
13/06/2018,1934,22,21.6,66,1.2,1438,0.0,0.0,0.0,2
13/06/2018,1394,23,21.5,62,0.1,1827,0.0,0.0,0.0,2
14/06/2018,1047,0,21.1,69,0.5,1086,0.0,0.0,0.0,3
14/06/2018,715,1,20.8,72,1.0,912,0.0,0.0,0.0,3
14/06/2018,453,2,20.8,73,0.8,829,0.0,0.0,0.0,3
14/06/2018,289,3,20.8,73,0.7,756,0.0,0.0,0.0,3
14/06/2018,193,4,21.0,72,0.8,677,0.0,0.0,0.0,3
14/06/2018,154,5,20.3,84,3.2,518,0.0,0.0,0.0,3
14/06/2018,100,6,19.5,95,1.4,179,0.0,1.5,0.0,3
14/06/2018,94,7,19.4,97,0.9,272,0.0,13.5,0.0,3
14/06/2018,187,8,18.9,97,1.2,492,0.06,11.5,0.0,3
14/06/2018,175,9,19.1,96,0.6,273,0.17,1.5,0.0,3
14/06/2018,532,10,19.7,94,1.1,497,0.61,1.0,0.0,3
14/06/2018,735,11,20.5,79,1.7,770,1.25,0.0,0.0,3
14/06/2018,945,12,21.2,75,0.7,876,1.07,0.0,0.0,3
14/06/2018,1056,13,22.8,67,1.2,930,1.55,0.0,0.0,3
14/06/2018,1153,14,23.8,62,1.2,1282,1.91,0.0,0.0,3
14/06/2018,1292,15,24.6,57,1.8,1664,1.54,0.0,0.0,3
14/06/2018,1550,16,25.0,56,0.7,1723,1.27,0.0,0.0,3
14/06/2018,1934,17,24.6,57,1.0,1866,0.45,0.0,0.0,3
14/06/2018,2962,18,24.0,61,1.5,1935,0.26,0.0,0.0,3
14/06/2018,1856,19,23.6,63,0.6,1956,0.19,0.0,0.0,3
14/06/2018,1557,20,22.6,74,1.2,1594,0.01,0.0,0.0,3
14/06/2018,1807,21,22.2,72,1.0,1786,0.0,0.0,0.0,3
14/06/2018,1737,22,21.8,72,1.0,1952,0.0,0.0,0.0,3
14/06/2018,1295,23,21.6,68,0.8,2000,0.0,0.0,0.0,3
15/06/2018,986,0,21.0,70,0.9,2000,0.0,0.0,0.0,4
15/06/2018,717,1,20.6,65,1.2,2000,0.0,0.0,0.0,4
15/06/2018,403,2,20.1,67,1.1,2000,0.0,0.1,0.0,4
15/06/2018,154,3,18.8,93,1.0,419,0.0,5.4,0.0,4
15/06/2018,72,4,18.0,93,1.6,627,0.0,10.5,0.0,4
15/06/2018,161,5,17.4,86,1.1,1820,0.0,0.5,0.0,4
15/06/2018,609,6,17.2,83,1.3,2000,0.07,0.0,0.0,4
15/06/2018,1467,7,18.2,75,1.4,2000,0.56,0.0,0.0,4
15/06/2018,2328,8,18.7,71,1.1,1992,0.61,0.0,0.0,4
15/06/2018,1170,9,20.1,65,1.4,2000,0.93,0.0,0.0,4
15/06/2018,1004,10,22.0,56,1.5,1989,1.91,0.0,0.0,4
15/06/2018,1118,11,22.9,57,1.4,1918,2.24,0.0,0.0,4
15/06/2018,1193,12,24.4,50,1.6,2000,3.07,0.0,0.0,4
15/06/2018,1035,13,25.3,48,1.8,1935,3.42,0.0,0.0,4
15/06/2018,1027,14,26.4,43,2.1,1944,3.23,0.0,0.0,4
15/06/2018,1461,15,26.7,40,1.6,1995,2.42,0.0,0.0,4
15/06/2018,1726,16,26.5,45,1.6,2000,1.91,0.0,0.0,4
15/06/2018,2460,17,26.1,45,1.4,2000,1.26,0.0,0.0,4
15/06/2018,2891,18,25.9,44,1.5,2000,1.36,0.0,0.0,4
15/06/2018,2984,19,24.3,48,1.5,2000,0.59,0.0,0.0,4
15/06/2018,2441,20,22.6,51,1.3,2000,0.06,0.0,0.0,4
15/06/2018,2337,21,21.4,54,1.5,2000,0.0,0.0,0.0,4
15/06/2018,2155,22,20.4,54,1.4,2000,0.0,0.0,0.0,4
15/06/2018,1593,23,19.6,55,1.4,2000,0.0,0.0,0.0,4
16/06/2018,1217,0,19.0,57,1.6,2000,0.0,0.0,0.0,5
16/06/2018,1056,1,18.4,59,1.3,2000,0.0,0.0,0.0,5
16/06/2018,764,2,17.9,60,0.8,2000,0.0,0.0,0.0,5
16/06/2018,518,3,17.4,61,1.2,2000,0.0,0.0,0.0,5
16/06/2018,317,4,16.9,63,1.0,2000,0.0,0.0,0.0,5
16/06/2018,277,5,16.6,65,1.2,2000,0.0,0.0,0.0,5
16/06/2018,381,6,16.3,66,0.7,2000,0.05,0.0,0.0,5
16/06/2018,583,7,17.0,60,1.1,1993,0.47,0.0,0.0,5
16/06/2018,892,8,18.7,57,1.0,1956,1.05,0.0,0.0,5
16/06/2018,1144,9,20.4,54,1.5,2000,1.88,0.0,0.0,5
16/06/2018,1166,10,21.8,46,0.9,1927,2.46,0.0,0.0,5
16/06/2018,1330,11,23.4,46,1.6,1954,2.96,0.0,0.0,5
16/06/2018,1525,12,24.8,43,1.2,1943,3.27,0.0,0.0,5
16/06/2018,1704,13,26.2,37,1.2,1936,3.36,0.0,0.0,5
16/06/2018,1783,14,27.1,40,1.8,1779,3.26,0.0,0.0,5
16/06/2018,1861,15,27.8,41,1.6,1851,2.89,0.0,0.0,5
16/06/2018,1991,16,28.3,41,2.6,1852,2.58,0.0,0.0,5
16/06/2018,2383,17,28.4,43,2.0,1806,1.93,0.0,0.0,5
16/06/2018,2451,18,28.0,46,2.3,1833,1.23,0.0,0.0,5
16/06/2018,2475,19,27.2,48,1.4,1994,0.57,0.0,0.0,5
16/06/2018,2497,20,25.0,60,2.4,1773,0.1,0.0,0.0,5
16/06/2018,2435,21,23.7,64,1.7,1707,0.0,0.0,0.0,5
16/06/2018,1995,22,22.8,69,1.7,1656,0.0,0.0,0.0,5
16/06/2018,1615,23,22.1,73,1.6,1180,0.0,0.0,0.0,5
17/06/2018,1394,0,21.5,76,1.4,1015,0.0,0.0,0.0,6
17/06/2018,929,1,20.9,79,2.0,932,0.0,0.0,0.0,6
17/06/2018,755,2,20.5,76,1.1,994,0.0,0.0,0.0,6
17/06/2018,491,3,19.9,80,1.6,741,0.0,0.0,0.0,6
17/06/2018,304,4,19.4,82,0.9,531,0.0,0.0,0.0,6
17/06/2018,238,5,19.0,85,0.8,567,0.0,0.0,0.0,6
17/06/2018,324,6,18.9,83,0.3,576,0.05,0.0,0.0,6
17/06/2018,475,7,19.6,75,0.9,884,0.42,0.0,0.0,6
17/06/2018,715,8,21.1,70,0.3,766,0.9,0.0,0.0,6
17/06/2018,944,9,22.5,66,1.2,605,0.97,0.0,0.0,6
17/06/2018,953,10,23.0,66,1.1,516,0.83,0.0,0.0,6
17/06/2018,1146,11,23.6,63,0.7,523,0.93,0.0,0.0,6
17/06/2018,1422,12,24.8,56,0.9,530,1.57,0.0,0.0,6
17/06/2018,1563,13,25.7,52,1.1,639,1.81,0.0,0.0,6
17/06/2018,1709,14,26.8,44,1.6,760,2.01,0.0,0.0,6
17/06/2018,1979,15,27.3,51,2.6,598,2.4,0.0,0.0,6
17/06/2018,2235,16,26.6,51,2.2,809,1.27,0.0,0.0,6
17/06/2018,2330,17,25.6,58,3.3,865,0.66,0.0,0.0,6
17/06/2018,2474,18,25.0,59,3.4,1324,0.54,0.0,0.0,6
17/06/2018,2481,19,24.2,62,1.9,1225,0.39,0.0,0.0,6
17/06/2018,2429,20,23.1,67,2.1,1060,0.03,0.0,0.0,6
17/06/2018,2055,21,22.7,66,0.9,1069,0.0,0.0,0.0,6
17/06/2018,1819,22,22.2,70,0.5,1056,0.0,0.0,0.0,6
17/06/2018,1323,23,21.7,74,1.4,920,0.0,0.0,0.0,6
18/06/2018,917,0,21.3,74,1.4,963,0.0,0.0,0.0,0
18/06/2018,547,1,21.0,74,0.5,990,0.0,0.0,0.0,0
18/06/2018,436,2,20.7,76,0.3,920,0.0,0.0,0.0,0
18/06/2018,202,3,20.5,77,0.5,865,0.0,0.0,0.0,0
18/06/2018,164,4,20.2,78,0.7,884,0.0,0.0,0.0,0
18/06/2018,383,5,20.0,80,0.3,824,0.0,0.0,0.0,0
18/06/2018,779,6,20.0,78,0.4,752,0.05,0.0,0.0,0
18/06/2018,1590,7,20.6,76,0.5,786,0.3,0.0,0.0,0
18/06/2018,2357,8,22.7,65,0.7,759,1.05,0.0,0.0,0
18/06/2018,1263,9,24.7,59,1.1,616,1.8,0.0,0.0,0
18/06/2018,822,10,26.1,53,0.9,554,2.14,0.0,0.0,0
18/06/2018,915,11,27.3,45,2.4,846,2.84,0.0,0.0,0
18/06/2018,988,12,28.4,45,2.2,649,2.92,0.0,0.0,0
18/06/2018,938,13,29.4,42,1.7,689,3.1,0.0,0.0,0
18/06/2018,997,14,29.8,36,2.0,1382,2.63,0.0,0.0,0
18/06/2018,1177,15,30.5,34,2.8,1590,2.87,0.0,0.0,0
18/06/2018,1401,16,30.5,34,2.9,1830,2.51,0.0,0.0,0
18/06/2018,2040,17,29.5,36,3.7,1786,1.94,0.0,0.0,0
18/06/2018,746,18,29.2,35,2.7,1900,1.27,0.0,0.0,0
18/06/2018,1557,19,28.1,38,2.6,2000,0.63,0.0,0.0,0
18/06/2018,2515,20,25.7,43,2.1,2000,0.12,0.0,0.0,0
18/06/2018,1702,21,23.8,48,2.0,2000,0.0,0.0,0.0,0
18/06/2018,1373,22,22.9,56,1.3,1927,0.0,0.0,0.0,0
18/06/2018,1732,23,22.3,59,1.1,1892,0.0,0.0,0.0,0
19/06/2018,1055,0,21.5,63,1.0,1740,0.0,0.0,0.0,1
19/06/2018,766,1,20.9,66,0.8,1528,0.0,0.0,0.0,1
19/06/2018,527,2,20.2,71,1.2,1414,0.0,0.0,0.0,1
19/06/2018,369,3,19.9,69,1.4,1179,0.0,0.0,0.0,1
19/06/2018,268,4,19.7,73,1.6,848,0.0,0.0,0.0,1
19/06/2018,317,5,19.4,77,0.8,831,0.0,0.0,0.0,1
19/06/2018,746,6,19.1,75,0.4,1039,0.08,0.0,0.0,1
19/06/2018,1616,7,19.9,72,0.6,840,0.32,0.0,0.0,1
19/06/2018,2430,8,21.1,66,1.0,797,0.62,0.0,0.0,1
19/06/2018,1381,9,22.4,62,0.9,761,0.93,0.0,0.0,1
19/06/2018,937,10,23.7,56,1.6,1074,1.34,0.0,0.0,1
19/06/2018,1014,11,24.6,53,1.4,1472,1.67,0.0,0.0,1
19/06/2018,1224,12,25.8,48,1.5,1487,2.31,0.0,0.0,1
19/06/2018,1230,13,26.6,46,2.9,1482,2.31,0.0,0.0,1
19/06/2018,1258,14,27.2,44,2.9,1377,2.59,0.0,0.0,1
19/06/2018,1363,15,26.7,42,2.6,1634,1.89,0.0,0.0,1
19/06/2018,1700,16,26.1,46,3.0,1728,1.55,0.0,0.0,1
19/06/2018,2328,17,25.1,51,2.4,1714,1.15,0.0,0.0,1
19/06/2018,3556,18,24.1,57,2.9,1301,0.56,0.0,0.0,1
19/06/2018,2809,19,23.3,59,2.6,1214,0.28,0.0,0.0,1
19/06/2018,2525,20,22.4,62,2.2,1041,0.05,0.0,0.0,1
19/06/2018,2378,21,21.6,66,2.4,962,0.0,0.0,0.0,1
19/06/2018,2096,22,20.8,71,2.1,800,0.0,0.0,0.0,1
19/06/2018,1456,23,20.1,73,1.9,771,0.0,0.0,0.0,1
20/06/2018,1030,0,19.7,71,2.0,1330,0.0,0.0,0.0,2
20/06/2018,803,1,19.6,73,1.4,958,0.0,0.0,0.0,2
20/06/2018,576,2,19.6,78,0.8,662,0.0,0.0,0.0,2
20/06/2018,340,3,19.4,79,0.8,563,0.0,0.0,0.0,2
20/06/2018,249,4,19.1,82,1.5,471,0.0,0.0,0.0,2
20/06/2018,336,5,19.1,83,2.0,457,0.0,0.0,0.0,2
20/06/2018,714,6,19.4,83,1.6,448,0.03,0.0,0.0,2
20/06/2018,1629,7,20.0,77,1.7,595,0.29,0.0,0.0,2
20/06/2018,2440,8,20.6,77,1.2,566,0.53,0.0,0.0,2
20/06/2018,1401,9,21.1,73,2.0,623,0.43,0.0,0.0,2
20/06/2018,1002,10,22.2,70,3.1,740,1.44,0.0,0.0,2
20/06/2018,1100,11,23.7,56,2.4,1070,2.33,0.0,0.0,2
20/06/2018,1252,12,25.2,53,3.3,976,3.38,0.0,0.0,2
20/06/2018,1184,13,26.2,51,3.2,1078,3.36,0.0,0.0,2
20/06/2018,1158,14,27.5,47,2.7,990,3.24,0.0,0.0,2
20/06/2018,1266,15,27.9,45,3.6,1558,3.04,0.0,0.0,2
20/06/2018,1600,16,28.2,48,3.9,1103,2.55,0.0,0.0,2
20/06/2018,2289,17,28.0,50,3.2,1137,1.93,0.0,0.0,2
20/06/2018,3384,18,27.0,55,3.1,1246,1.26,0.0,0.0,2
20/06/2018,2741,19,25.6,61,2.7,1236,0.6,0.0,0.0,2
20/06/2018,2519,20,23.3,68,3.6,895,0.11,0.0,0.0,2
20/06/2018,2246,21,21.6,74,3.3,758,0.0,0.0,0.0,2
20/06/2018,1979,22,20.6,78,3.0,684,0.0,0.0,0.0,2
20/06/2018,1401,23,20.1,82,3.6,494,0.0,0.0,0.0,2
21/06/2018,1083,0,20.0,83,2.6,547,0.0,0.0,0.0,3
21/06/2018,794,1,20.1,82,1.2,582,0.0,0.0,0.0,3
21/06/2018,539,2,20.2,82,0.9,575,0.0,0.0,0.0,3
21/06/2018,394,3,20.0,83,1.7,607,0.0,0.0,0.0,3
21/06/2018,215,4,19.6,87,1.2,465,0.0,0.0,0.0,3
21/06/2018,308,5,19.4,82,2.1,677,0.0,0.0,0.0,3
21/06/2018,709,6,19.5,80,1.6,709,0.04,0.0,0.0,3
21/06/2018,1543,7,19.9,74,1.7,683,0.21,0.0,0.0,3
21/06/2018,2370,8,21.4,65,1.9,821,1.15,0.0,0.0,3
21/06/2018,1360,9,22.7,59,2.0,940,1.77,0.0,0.0,3
21/06/2018,922,10,23.9,57,2.1,977,2.54,0.0,0.0,3
21/06/2018,1066,11,25.5,57,1.8,943,3.01,0.0,0.0,3
21/06/2018,1197,12,26.4,46,1.4,1103,3.26,0.0,0.0,3
21/06/2018,1147,13,27.3,33,3.4,1921,3.42,0.0,0.0,3
21/06/2018,1152,14,28.0,39,2.6,1833,3.14,0.0,0.0,3
21/06/2018,1276,15,28.3,40,3.2,1619,2.96,0.0,0.0,3
21/06/2018,1473,16,28.5,42,3.1,1622,2.62,0.0,0.0,3
21/06/2018,2176,17,28.4,43,3.3,1715,2.04,0.0,0.0,3
21/06/2018,3418,18,27.8,43,3.0,1933,1.35,0.0,0.0,3
21/06/2018,2811,19,26.9,42,2.4,2000,0.62,0.0,0.0,3
21/06/2018,2556,20,25.1,55,2.3,1779,0.08,0.0,0.0,3
21/06/2018,2436,21,23.8,63,1.5,1455,0.0,0.0,0.0,3
21/06/2018,2179,22,22.8,67,2.1,1042,0.0,0.0,0.0,3
21/06/2018,1497,23,21.9,59,2.6,1188,0.0,0.0,0.0,3
22/06/2018,1137,0,20.7,67,1.9,885,0.0,0.0,0.0,4
22/06/2018,912,1,20.2,75,1.4,525,0.0,0.0,0.0,4
22/06/2018,602,2,19.8,80,1.5,370,0.0,0.0,0.0,4
22/06/2018,413,3,19.3,85,1.6,345,0.0,0.0,0.0,4
22/06/2018,268,4,19.1,86,1.4,322,0.0,0.0,0.0,4
22/06/2018,336,5,18.6,85,1.0,384,0.0,0.0,0.0,4
22/06/2018,710,6,18.2,83,0.6,448,0.06,0.0,0.0,4
22/06/2018,1529,7,18.8,66,1.1,814,0.46,0.0,0.0,4
22/06/2018,2283,8,21.9,58,1.2,771,1.29,0.0,0.0,4
22/06/2018,1284,9,24.2,47,1.2,822,1.94,0.0,0.0,4
22/06/2018,902,10,26.3,34,0.9,1792,2.57,0.0,0.0,4
22/06/2018,1020,11,28.1,35,1.3,1608,3.02,0.0,0.0,4
22/06/2018,1116,12,29.8,28,1.3,1777,3.21,0.0,0.0,4
22/06/2018,1073,13,30.6,26,1.2,1792,3.17,0.0,0.0,4
22/06/2018,1087,14,31.6,25,2.3,1780,3.21,0.0,0.0,4
22/06/2018,1203,15,31.9,23,1.8,1977,2.57,0.0,0.0,4
22/06/2018,1466,16,30.8,31,3.8,1246,2.17,0.0,0.0,4
22/06/2018,2146,17,30.4,28,2.9,1834,1.9,0.0,0.0,4
22/06/2018,3365,18,29.3,27,3.4,1977,1.24,0.0,0.0,4
22/06/2018,2732,19,27.1,32,3.5,2000,0.52,0.0,0.0,4
22/06/2018,2493,20,25.4,31,2.5,2000,0.07,0.0,0.0,4
22/06/2018,2251,21,24.2,32,1.5,2000,0.0,0.0,0.0,4
22/06/2018,2103,22,23.3,32,1.1,2000,0.0,0.0,0.0,4
22/06/2018,1648,23,22.9,34,1.1,1810,0.0,0.0,0.0,4
23/06/2018,1322,0,22.7,36,1.5,2000,0.0,0.0,0.0,5
23/06/2018,1073,1,22.5,39,1.1,2000,0.0,0.0,0.0,5
23/06/2018,818,2,22.3,37,1.8,2000,0.0,0.0,0.0,5
23/06/2018,540,3,22.0,42,0.2,1891,0.0,0.0,0.0,5
23/06/2018,375,4,21.6,47,0.4,1985,0.0,0.0,0.0,5
23/06/2018,339,5,21.1,48,0.3,2000,0.0,0.0,0.0,5
23/06/2018,417,6,21.0,48,0.6,2000,0.01,0.0,0.0,5
23/06/2018,622,7,21.3,44,0.5,1911,0.2,0.0,0.0,5
23/06/2018,934,8,22.6,42,0.7,1887,0.62,0.0,0.0,5
23/06/2018,1072,9,24.3,37,1.1,1939,1.31,0.0,0.0,5
23/06/2018,1064,10,25.8,35,1.5,1900,1.66,0.0,0.0,5
23/06/2018,1229,11,27.5,31,1.9,1841,2.7,0.0,0.0,5
23/06/2018,1374,12,28.4,31,2.7,1849,2.93,0.0,0.0,5
23/06/2018,1483,13,27.9,41,3.9,1649,2.08,0.0,0.0,5
23/06/2018,1445,14,28.0,46,3.6,1401,2.88,0.0,0.0,5
23/06/2018,1589,15,28.4,43,3.1,1337,2.65,0.0,0.0,5
23/06/2018,1837,16,28.3,48,3.1,1232,2.41,0.0,0.0,5
23/06/2018,2101,17,28.1,49,3.2,1117,1.62,0.0,0.0,5
23/06/2018,2256,18,26.3,55,3.2,1119,0.64,0.0,0.0,5
23/06/2018,2288,19,25.7,59,2.8,1083,0.38,0.0,0.0,5
23/06/2018,2262,20,24.6,65,2.1,1018,0.1,0.0,0.0,5
23/06/2018,2175,21,23.8,68,2.2,694,0.0,0.0,0.0,5
23/06/2018,1932,22,23.0,74,2.4,473,0.0,0.0,0.0,5
23/06/2018,1402,23,22.5,77,2.7,396,0.0,0.0,0.0,5
24/06/2018,849,0,22.0,81,1.6,374,0.0,0.0,0.0,6
24/06/2018,545,1,21.5,83,1.3,345,0.0,0.0,0.0,6
24/06/2018,1254,2,20.9,87,1.8,222,0.0,0.0,0.0,6
24/06/2018,644,3,20.6,91,0.8,194,0.0,0.0,0.0,6
24/06/2018,286,4,20.5,90,0.8,223,0.0,0.0,0.0,6
24/06/2018,235,5,20.3,87,1.0,251,0.0,0.0,0.0,6
24/06/2018,258,6,20.2,87,2.0,255,0.01,0.0,0.0,6
24/06/2018,369,7,20.5,82,0.8,338,0.16,0.0,0.0,6
24/06/2018,561,8,21.3,78,0.7,351,0.51,0.0,0.0,6
24/06/2018,734,9,23.1,68,1.9,482,1.64,0.0,0.0,6
24/06/2018,763,10,25.0,60,1.5,570,2.33,0.0,0.0,6
24/06/2018,870,11,27.1,52,2.1,557,2.82,0.0,0.0,6
24/06/2018,1042,12,28.9,40,2.3,809,3.15,0.0,0.0,6
24/06/2018,1062,13,30.6,31,2.7,1240,3.24,0.0,0.0,6
24/06/2018,1064,14,31.6,34,2.9,1050,3.12,0.0,0.0,6
24/06/2018,1213,15,31.8,31,3.4,1400,2.85,0.0,0.0,6
24/06/2018,1471,16,31.3,32,3.2,1427,2.38,0.0,0.0,6
24/06/2018,1754,17,30.9,34,2.5,1640,1.79,0.0,0.0,6
24/06/2018,2094,18,29.8,35,3.3,1805,1.15,0.0,0.0,6
24/06/2018,2290,19,27.8,41,2.7,1990,0.45,0.0,0.0,6
24/06/2018,2387,20,26.1,49,1.9,1960,0.1,0.0,0.0,6
24/06/2018,2153,21,24.5,71,1.7,1295,0.0,0.0,0.0,6
24/06/2018,1801,22,23.9,72,0.8,1098,0.0,0.0,0.0,6
24/06/2018,1329,23,23.3,75,2.0,890,0.0,0.0,0.0,6
25/06/2018,962,0,22.9,79,0.6,715,0.0,0.0,0.0,0
25/06/2018,585,1,22.5,80,1.1,619,0.0,0.0,0.0,0
25/06/2018,424,2,22.3,80,0.8,709,0.0,0.0,0.0,0
25/06/2018,264,3,22.0,83,0.5,684,0.0,0.0,0.0,0
25/06/2018,199,4,21.8,82,0.7,702,0.0,0.0,0.0,0
25/06/2018,338,5,21.5,84,0.3,569,0.0,0.0,0.0,0
25/06/2018,785,6,21.3,81,0.7,604,0.05,0.0,0.0,0
25/06/2018,1620,7,22.1,74,0.3,830,0.37,0.0,0.0,0
25/06/2018,2331,8,23.8,66,0.9,960,0.74,0.0,0.0,0
25/06/2018,1293,9,25.4,61,1.0,1079,1.28,0.0,0.0,0
25/06/2018,878,10,26.4,55,0.9,901,1.16,0.0,0.0,0
25/06/2018,968,11,27.8,46,1.3,912,1.77,0.0,0.0,0
25/06/2018,1039,12,29.8,42,2.1,1220,2.9,0.0,0.0,0
25/06/2018,1073,13,31.2,36,2.0,1022,2.91,0.0,0.0,0
25/06/2018,1016,14,32.3,35,1.8,982,2.71,0.0,0.0,0
25/06/2018,1184,15,32.7,31,1.7,1243,2.3,0.0,0.0,0
25/06/2018,1407,16,32.2,39,2.8,928,1.74,0.0,0.0,0
25/06/2018,2008,17,31.5,42,2.3,990,1.36,0.0,0.0,0
25/06/2018,3238,18,30.7,43,1.6,931,0.74,0.0,0.0,0
25/06/2018,2779,19,29.8,45,1.5,956,0.32,0.0,0.0,0
25/06/2018,2456,20,28.8,54,1.1,964,0.09,0.0,0.0,0
25/06/2018,2372,21,27.9,55,0.5,1083,0.0,0.0,0.0,0
25/06/2018,2046,22,27.4,55,0.3,1001,0.0,0.0,0.0,0
25/06/2018,1437,23,27.2,55,0.7,920,0.0,0.0,0.0,0
26/06/2018,1052,0,26.9,61,1.5,805,0.0,0.0,0.0,1
26/06/2018,783,1,26.7,50,1.8,884,0.0,0.0,0.0,1
26/06/2018,524,2,26.1,51,1.7,760,0.0,0.0,0.0,1
26/06/2018,353,3,25.4,50,1.1,870,0.0,0.0,0.0,1
26/06/2018,143,4,24.7,49,1.0,1293,0.0,0.0,0.0,1
26/06/2018,45,5,23.7,64,0.9,876,0.0,0.1,0.0,1
26/06/2018,37,6,22.5,83,0.8,537,0.0,0.4,0.0,1
26/06/2018,49,7,21.2,87,0.8,376,0.03,1.5,0.0,1
26/06/2018,53,8,20.8,94,1.0,159,0.05,3.5,0.0,1
26/06/2018,19,9,20.3,96,1.1,143,0.06,6.5,0.0,1
26/06/2018,9,10,20.3,97,1.0,103,0.12,9.5,0.0,1
26/06/2018,11,11,20.4,97,1.4,129,0.09,16.0,0.0,1
26/06/2018,10,12,20.5,97,1.8,257,0.15,5.0,0.0,1
26/06/2018,24,13,20.5,97,1.2,338,0.11,14.5,0.0,1
26/06/2018,26,14,21.0,97,0.7,381,0.26,2.5,0.0,1
26/06/2018,65,15,21.5,97,0.6,311,0.21,4.5,0.0,1
26/06/2018,56,16,23.3,96,3.4,441,0.08,1.0,0.0,1
26/06/2018,113,17,24.0,95,5.0,362,0.07,2.0,0.0,1
26/06/2018,156,18,24.1,95,4.4,261,0.03,1.0,0.0,1
26/06/2018,203,19,24.2,94,4.7,242,0.03,1.5,0.0,1
26/06/2018,199,20,24.1,94,4.5,214,0.0,0.5,0.0,1
26/06/2018,275,21,23.5,94,4.6,227,0.0,1.5,0.0,1
