Rank,Name,Year,Result,Age Group,Gender
1493,GANGNANT Erick,2013,44.9925,2,0
1494,SAVIGNAC jerome,2013,44.993611111111115,2,0
1494,PIPY Frederic,2013,44.993611111111115,1,0
1496,KIKUTI Kensuke,2013,44.995555555555555,1,0
1497,GOLINUCCI Marco,2013,44.99638888888889,1,0
1498,CAZZADOR Francesco,2013,44.99666666666667,3,0
1499,DELCAYRE Clément,2013,45.00194444444445,1,0
1500,MILLER Paul,2013,45.00361111111111,3,0
1501,CLARK Gavin,2013,45.01444444444444,1,0
1502,TAKAGI Yoshinobu,2013,45.02111111111112,1,0
1503,RIBET Gilbert,2013,45.026666666666664,3,0
1504,MATSUI Ryoji,2013,45.041666666666664,1,0
1505,JAUSSI Lars,2013,45.044444444444444,1,0
1506,MARIETTI Yannick,2013,45.056666666666665,1,0
1507,GUILLOT David,2013,45.064166666666665,1,0
1508,MARTIN Stephane,2013,45.06444444444445,2,0
1509,BRUMARD Sylvain,2013,45.07,1,0
1510,COSSARD Severine,2013,45.07055555555555,2,1
1511,COURTI Daniel,2013,45.08111111111111,3,0
1512,JONASDOTTIR Helga Thora,2013,45.08277777777778,1,1
1513,BRASSART Bernard,2013,45.091388888888886,4,0
1514,AZNAR PAYA Monica,2013,45.094722222222224,1,1
1515,PREVOST Florent,2013,45.10055555555555,2,0
1516,DOMINGUEZ GONZALEZ Diego,2013,45.102777777777774,2,0
1517,DIDIER Laurent,2013,45.103611111111114,1,0
1518,MARTINEZ FALCON Francisco,2013,45.104166666666664,2,0
1519,GALEAZZI Stéphane,2013,45.115,2,0
1520,WIJAYA Hendra,2013,45.117222222222225,2,0
1521,FRITZSCHE Paula,2013,45.118611111111115,2,1
1522,MIMO VIADER Xavi,2013,45.12,2,0
1523,MITSUHASHI Isami,2013,45.12138888888889,3,0
1524,GALLEMAND Christophe,2013,45.125,1,0
1525,OUZIEL Jacques,2013,45.12555555555556,3,0
1526,CLOFENT Joan,2013,45.14194444444445,4,0
1527,MONNIER Eric,2013,45.143055555555556,3,0
1528,DELAVAULT Pascal,2013,45.144999999999996,2,0
1529,BASSEREAU Christophe,2013,45.163333333333334,2,0
1529,MARCONI Claude,2013,45.163333333333334,3,0
1531,SAVOYE Nicoletta,2013,45.184444444444445,1,1
1531,MOREL Laurent,2013,45.184444444444445,1,0
1533,DUNE Christian,2013,45.18805555555556,4,0
1534,MEILHAC Christian,2013,45.19555555555555,2,0
1535,LAMIAUX Jean-Claude,2013,45.19777777777778,2,0
1536,DAVERIO Matteo,2013,45.205555555555556,1,0
1537,SARROUILHE Denis,2013,45.20583333333333,3,0
1538,LARSSON Per-Erik,2013,45.20722222222222,3,0
1539,BIBOLLET-RUCHE Thierry,2013,45.21388888888889,3,0
1540,MAZZOTINI GOMES Luis Henrique,2013,45.221944444444446,1,0
1541,DUFOUR Florent,2013,45.231944444444444,1,0
1542,KURTH Alain,2013,45.232499999999995,2,0
1543,MORISUE Shigeo,2013,45.233333333333334,1,0
1544,MENUT Philippe,2013,45.23611111111111,2,0
1545,FOURE Christophe,2013,45.23833333333334,2,0
1546,LEVEQUE Denis,2013,45.256388888888885,2,0
1547,BOESINGER Christian,2013,45.266666666666666,2,0
1547,KAUTZMANN Luc,2013,45.266666666666666,2,0
1549,SCHOLZ EDDY,2013,45.26694444444445,3,0
1550,LANXADE Thibault,2013,45.27055555555555,2,0
1551,DELAUNE Nicolas,2013,45.272222222222226,1,0
1552,"VICERA Christian ""kian""",2013,45.27388888888889,1,0
1553,SAGNES Jean-Christophe,2013,45.285555555555554,1,0
1554,KRISTOFFERSEN Maibritt,2013,45.287777777777784,1,1
1555,PENATE SUAREZ Fermin,2013,45.31861111111111,2,0
1556,BENITEZ LOPEZ Jazmina,2013,45.318888888888885,1,1
1557,DAHLBECK Klaus,2013,45.31916666666667,3,0
1558,SUCKLING Sandy,2013,45.319722222222225,3,1
1559,PROCHÁZKOVÁ Pavlina,2013,45.32972222222222,2,1
1560,PEDROSA Pedro,2013,45.33138888888889,2,0
1561,PIERRON Alain,2013,45.342777777777776,3,0
1562,AZNAR Javier,2013,45.348055555555554,2,0
1563,NATRELLA Frédéric,2013,45.35777777777778,2,0
1564,NAKAMURA Shinichi,2013,45.36,3,0
1565,MUZELET Jean Marie,2013,45.36555555555556,2,0
1566,CABOS David,2013,45.37111111111111,2,0
1567,DROSOS Evangelos,2013,45.37388888888889,3,0
1568,CEVRO-VUKOVIC Renzo,2013,45.38527777777778,3,0
1569,ALLUITTE David,2013,45.38916666666667,1,0
1570,ASAKURA Yuka,2013,45.391666666666666,1,1
1571,COGO Massimiliano,2013,45.40083333333334,2,0
1572,ROGER Jean-Baptiste,2013,45.40777777777778,1,0
1573,YOSHIDA Tsutomu,2013,45.419444444444444,3,0
1574,MALINVERNO Piero,2013,45.42861111111111,3,0
1575,BAJOHR Harald,2013,45.42916666666667,2,0
1576,BACINELLI Sabina,2013,45.430277777777775,1,1
1577,LOPEZ HIDALGO Rafael,2013,45.43277777777778,1,0
1578,PAVLETIC Luca,2013,45.44305555555556,2,0
1579,PODDIGHE Andrea,2013,45.443333333333335,1,0
1579,ZUMIANI Riccardo,2013,45.443333333333335,2,0
1581,OLDRATI Francesco,2013,45.44361111111111,1,0
1582,SAUVAT David,2013,45.45111111111111,1,0
1583,UENO Yoji,2013,45.45638888888889,2,0
1584,ANDROLUS Arnaud,2013,45.45722222222222,1,0
1585,HABERSTROH Theophil,2013,45.457499999999996,1,0
1586,ADDE-SOUBRA Pascal,2013,45.464444444444446,2,0
1587,DE COCK Jozef,2013,45.46694444444445,1,0
1588,DUPONT Ludovic,2013,45.46944444444444,2,0
1589,DEMAND Noelle,2013,45.481944444444444,1,1
1590,ERNST Roland,2013,45.48277777777778,3,0
1591,ALIREZAEE Tayebeh,2013,45.49111111111111,1,1
1592,MOREIRA Jose,2013,45.49472222222222,2,0
1593,NEMOTO Toshiyuki,2013,45.49666666666667,3,0
1594,DECLERCK Gonzague,2013,45.510555555555555,3,0
1595,RIZZO Carlo,2013,45.511111111111106,2,0
1596,TOMATIS Paolo,2013,45.51138888888889,2,0
1597,KHALDI Mustapha,2013,45.518055555555556,3,0
1597,GEISLER Eric,2013,45.518055555555556,2,0
1599,RHULE Des,2013,45.51944444444444,3,0
1600,SODERLUND Emil,2013,45.526944444444446,1,0
1601,GIREL Loïc,2013,45.540277777777774,1,0
1602,LEAHY Richard,2013,45.54361111111111,2,0
1603,MCCARTY Paul,2013,45.55166666666666,2,0
1604,MAYENCOURT Bernard,2013,45.565555555555555,2,0
1605,GAONA Esteve,2013,45.57055555555555,2,0
1606,DOKIC Daliborka,2013,45.57083333333333,1,1
1607,WATKINS Natalia,2013,45.573055555555555,2,1
1608,MARCOU Pascal,2013,45.57388888888889,2,0
1609,JOUSSE Bruno,2013,45.57555555555555,2,0
1610,DI DONATO Andrea,2013,45.57972222222222,3,0
1611,ESTAPÉ ALTAYÓ Pere,2013,45.582499999999996,2,0
1612,TAMASI Geza,2013,45.59527777777778,3,0
1613,YAMAZAKI Shintaro,2013,45.59583333333333,1,0
1614,CURY Pascal,2013,45.60666666666667,3,0
1615,FAYOL Patrice,2013,45.606944444444444,3,0
1616,NICOD DAVID,2013,45.60861111111112,2,0
1617,COMBO Naim,2013,45.60888888888889,1,0
1618,LELLOUCHE Bertrand,2013,45.61027777777778,2,0
1619,SPINA Julien,2013,45.61138888888889,1,0
1620,SEGURA ROMERO Pablo,2013,45.61888888888889,2,0
1621,LUQUE NAVAS Fernando,2013,45.62611111111111,2,0
1622,KOTAKE Hidenori,2013,45.62888888888889,3,0
1623,HERUBEL Bruno,2013,45.63194444444444,2,0
1624,KASPI Gabriel,2013,45.63305555555555,2,0
1625,CANARDO Guillermo,2013,45.63333333333333,2,0
1626,STELLA Sara,2013,45.635,2,1
1627,PAVAN Giuliano,2013,45.6375,4,0
1628,RAKOVER Jean-Patrick,2013,45.640277777777776,3,0
1629,FRANCOIS Pierre-Henri,2013,45.656388888888884,3,0
1630,SANY Wilfried,2013,45.670833333333334,1,0
1631,GILLI Christian,2013,45.67527777777778,4,0
1632,WONG Paul Wing Yuk,2013,45.694722222222225,2,0
1633,KAWAKAMI Emiko,2013,45.7125,2,1
1634,BEULLARD Eddy,2013,45.72555555555555,1,0
1635,RATTI Corrado,2013,45.73388888888889,2,0
1636,GASKELL Jennifer,2013,45.73416666666667,1,1
1637,GAUBERT Claude,2013,45.738055555555555,3,0
1638,FAVRE Patrice,2013,45.738888888888894,3,0
1639,UNNO Takaaki,2013,45.743611111111115,1,0
1640,KRAJCAR Zelko,2013,45.75555555555556,2,0
1641,HAMANO Hideo,2013,45.76166666666666,2,0
1642,UCELLI Robin,2013,45.76972222222222,1,0
1643,KATO Noriyasu,2013,45.772222222222226,2,0
1644,MARINI Riccardo,2013,45.77305555555555,1,0
1645,BOYLE Diann,2013,45.775,3,1
1646,MIYAKE Katsumi,2013,45.778055555555554,3,0
1646,MONNET Walter,2013,45.778055555555554,3,0
1648,COLLE Mickael,2013,45.78055555555556,1,0
1649,TISSERAND Catherine,2013,45.781111111111116,3,1
1650,TISSERAND Eric,2013,45.782222222222224,3,0
1651,BARRENO TORRES Alfredo,2013,45.78638888888889,2,0
1652,GURTLER Rolf,2013,45.79083333333333,4,0
1653,LONCAR Ivan,2013,45.79138888888888,2,0
1654,ALPHAND Yoann,2013,45.8075,1,0
1655,AGUDO CANDEAS Jesús,2013,45.810833333333335,3,0
1656,BENAERENS Nadia,2013,45.82138888888889,2,1
1657,SANGLINE Stephane,2013,45.82194444444444,2,0
1658,CHEANG Reuben,2013,45.83194444444444,2,0
1659,NG Kee Seng,2013,45.83972222222222,1,0
1659,CHENG Yuk,2013,45.83972222222222,2,1
1661,NG Seow Kong,2013,45.840555555555554,3,0
1662,DOMINE Marco,2013,45.842777777777776,2,0
1663,ROY Jean-Michel,2013,45.846111111111114,2,0
1664,DULIO Gianluca,2013,45.863888888888894,2,0
1665,BELTRAN MILIAN Hector,2013,45.87555555555556,1,0
1666,VLASSAK Wilbert,2013,45.89138888888888,1,0
1667,MANZO Sergio,2013,45.894999999999996,3,0
1668,NICOT Nathanael,2013,45.89861111111111,1,0
1669,FISCHER Tim,2013,45.91166666666666,2,0
1669,SANIN MUNERA Jenny Yannet,2013,45.91166666666666,1,1
1671,CHIENNO Philippe,2013,45.911944444444444,2,0
1672,NONAKA Tsutomu,2013,45.92055555555555,2,0
1673,AGUADO MIGUEL Eusebio,2013,45.93888888888889,3,0
1674,PERRAUDIN Xavier,2013,45.95944444444444,2,0
1675,MIYATE Hiromi,2013,45.975833333333334,2,1
1676,BAEZA Julio,2013,45.98583333333333,1,0
1677,HARUTA Akiko,2013,45.99166666666667,1,1
1678,PALIOFF Fabio,2013,45.9925,2,0
1679,LAINE Claudine,2013,46.00222222222222,2,1
1680,CRETTON Benoit,2013,46.02277777777778,2,0
1680,RITTIGER Klaus,2013,46.02277777777778,3,0
1682,STYPULA Elaine,2013,46.07638888888889,2,1
1683,VOLONTE Ezio,2013,46.09111111111111,4,0
1684,KORNFELD Joerg,2013,46.49527777777778,3,0
1685,AUBERT Laurent,2013,46.56472222222222,2,0
1685,USKI Eric,2013,46.56472222222222,2,0
1,D'HAENE François,2014,20.195555555555554,1,0
2,KARRERA ARANBURU Iker,2014,20.928333333333335,2,0
2,CASTANER BERNAT Tofol,2014,20.928333333333335,2,0
4,SCHLARB Jason,2014,21.662222222222223,1,0
5,GRINIUS Gediminas,2014,21.834444444444443,1,0
6,TUCKEY Andrew,2014,22.67388888888889,1,0
7,AMDAHL Sondre,2014,22.710277777777776,2,0
8,SA Carlos,2014,22.835277777777776,2,0
9,COLLOMB-PATTON Bertrand,2014,22.865000000000002,1,0
10,BROGNIART Stéphane,2014,22.95138888888889,1,0
11,PAZOS Diego,2014,23.18472222222222,1,0
12,MENDES DA SILVA Nuno Manuel,2014,23.188055555555554,1,0
13,IRAIZOZ Aitor,2014,23.300277777777776,1,0
14,BOSIO Rory,2014,23.38888888888889,1,1
15,HEIDT Aaron,2014,23.732777777777777,1,0
16,TIDD John,2014,23.733333333333334,3,0
17,PETITJEAN Clément,2014,23.759444444444444,1,0
18,TSANG Siu Keung,2014,23.8675,1,0
19,RUSIECKI Brian,2014,23.879444444444445,1,0
20,BRAGG Jez,2014,24.238055555555555,1,0
21,GERONAZZO Ivan,2014,24.279444444444444,2,0
22,DOMINGUEZ LEDO Javier,2014,24.438055555555554,2,0
23,OSE Kazufumi,2014,24.529166666666665,1,0
24,BERNAD BLASCO Victor,2014,24.55777777777778,1,0
25,LE SAUX Christophe,2014,24.63361111111111,2,0
26,CLAVERY Erik,2014,24.634444444444444,1,0
27,JAMES Andrew,2014,24.7575,1,0
28,FAGERLUND Fritjof,2014,24.898333333333333,2,0
29,PICAS Núria,2014,24.908055555555556,1,1
30,INSAM Christian,2014,25.09888888888889,1,0
31,GRIMSTRUP Simon,2014,25.123611111111114,1,0
32,QUERAL IBANEZ Remi,2014,25.284166666666668,1,0
33,HENRI Sebastien,2014,25.360833333333336,1,0
34,PIGOIS Thomas,2014,25.40611111111111,1,0
35,REY Jean-Yves,2014,25.42888888888889,2,0
36,ANDERSON Dan,2014,25.670277777777777,1,0
37,TRIVEL Damien,2014,25.698611111111113,2,0
37,DROZ Gaël,2014,25.698611111111113,1,0
39,ANDERSEN Thomas,2014,25.77305555555556,2,0
40,MAUCLAIR Nathalie,2014,25.793055555555554,2,1
41,TRISCONI Stefano,2014,25.986666666666668,2,0
42,MACIEL Fernanda,2014,26.09638888888889,1,1
43,TAILLEBRESSE Guillaume,2014,26.27888888888889,1,0
44,DIOGO Leonardo,2014,26.302500000000002,2,0
45,FRAILE AZPEITIA Uxue,2014,26.371944444444445,2,1
46,OBARA Masatoshi,2014,26.37472222222222,1,0
47,KRUPICKA Anton,2014,26.504166666666666,1,0
48,CANETTA Filippo,2014,26.563055555555554,2,0
49,MINARY Pierre,2014,26.662777777777777,1,0
50,THEVENIN Freddy,2014,26.663055555555555,1,0
51,GORMAN Neal,2014,26.68,1,0
52,USSON Samuel,2014,26.712222222222223,1,0
53,PETROPOULOS Nikolaos,2014,26.789166666666667,2,0
54,BRITTON Robert,2014,26.81,1,0
55,VALLOSIO Sergio,2014,26.84916666666667,2,0
56,CHRISTENSEN Jonas Borsøe,2014,26.957222222222224,1,0
57,FALCO MAS Joan Marc,2014,26.96916666666667,1,0
58,HAYETINE Alexandre,2014,27.32888888888889,1,0
59,HOARAU Jean-Hugo,2014,27.433055555555555,1,0
60,STEIN Didier,2014,27.494722222222222,2,0
61,FRAGNIERE Patrick,2014,27.6625,1,0
62,BILLET Jean Marc,2014,27.69222222222222,1,0
63,WERMESCHER Ildiko,2014,27.797777777777775,2,1
64,HAWKER Scott,2014,27.893888888888892,1,0
65,LESNIAK Kamil,2014,28.006944444444446,0,0
66,SPERKA Tamás,2014,28.024722222222223,2,0
67,BERNARD Armin,2014,28.026666666666664,3,0
68,DUMONT Clement,2014,28.03166666666667,1,0
69,BETHELL Anthony,2014,28.100277777777777,2,0
70,LAWSON Dan,2014,28.12777777777778,2,0
71,PELLEGRINI Jimmy,2014,28.162222222222223,1,0
72,MONTANI Alessandro,2014,28.209722222222222,2,0
73,LAZAR ADLER Adrian,2014,28.296944444444442,1,0
74,MATSUNAGA Hiroaki,2014,28.299166666666668,1,0
75,HUSER Andrea,2014,28.34,2,1
76,BRAGHINI Danilo,2014,28.341944444444444,3,0
77,DE STAEL Antoine,2014,28.413333333333334,1,0
78,PHILIPPE Stephane,2014,28.435,2,0
79,FUJIOKA Masazumi,2014,28.46361111111111,2,0
80,CHAUSSE Sebastien,2014,28.601666666666667,1,0
81,CHABANNE Vincent,2014,28.62388888888889,1,0
82,ALVES Ester,2014,28.650277777777777,1,1
83,BAKAS Evangelos,2014,28.81888888888889,2,0
84,THERY Jonathan,2014,28.84416666666667,1,0
85,ARNAUD Sylvain,2014,29.05111111111111,1,0
86,RICHARDS-CHISHOLM Emily,2014,29.191388888888888,1,1
87,CLAP Cesare,2014,29.20611111111111,2,0
88,MANCISIDOR Igon,2014,29.208333333333332,1,0
89,THURMAN Wes,2014,29.308333333333334,2,0
90,LEFRANC Julien,2014,29.36111111111111,1,0
91,JOUAN Simon,2014,29.38861111111111,1,0
92,POTTIN Antoine,2014,29.416944444444443,1,0
93,ITURRIETA RUIZ Zigor,2014,29.494722222222222,2,0
94,VALDAVIDA Felix,2014,29.54861111111111,2,0
95,STERIN Guillaume,2014,29.58388888888889,1,0
96,BOULTER Robert,2014,29.590833333333332,1,0
97,CALMETTES Guillaume,2014,29.61861111111111,1,0
98,KNEEDLER Rick,2014,29.68277777777778,3,0
99,ANGEL Tegyn,2014,29.683055555555555,1,0
100,LATTION Albert,2014,29.716666666666665,2,0
101,MODENA Christian,2014,29.763055555555557,1,0
102,GUERRAS Gorka,2014,29.7775,1,0
103,GONNORD Samuel,2014,29.789722222222224,1,0
104,PALLI Gianluca,2014,29.835277777777776,1,0
105,BOUTET Alain,2014,29.84027777777778,2,0
106,SZERDA Gabriel,2014,29.928055555555556,1,0
107,AMEZAGA Unai,2014,29.949444444444445,2,0
108,BINDER Hubert,2014,29.958333333333332,2,0
109,STEPHENSON Shona,2014,30.072499999999998,1,1
110,MEREDITH Joel,2014,30.075555555555557,2,0
111,VINASSA Fabrizio,2014,30.080555555555556,1,0
112,SILVA Antonio,2014,30.14,2,0
113,LEFIEF Jean-Philippe,2014,30.140833333333333,2,0
114,TEYSSANDIER Frederic,2014,30.16638888888889,1,0
115,PEREZ PALENCIA Santiago,2014,30.18277777777778,2,0
116,DAVICO Claudio,2014,30.22972222222222,3,0
117,MORWOOD Sarah,2014,30.268055555555556,1,1
118,DECONIHOUT Jacky,2014,30.26861111111111,4,0
119,ALMGREN Tor,2014,30.49972222222222,3,0
120,LANGUILLAT Peter,2014,30.54888888888889,2,0
121,PODARIU Cosmin,2014,30.598333333333336,1,0
122,WARD David,2014,30.634166666666665,1,0
123,WARDIAN Michael,2014,30.68027777777778,2,0
124,DUMONCEAU Pascal,2014,30.70138888888889,2,0
125,BANCHEREAU Julien,2014,30.73138888888889,1,0
126,GOULET Pascal,2014,30.778055555555557,2,0
127,OLVERA BAENA Ivan,2014,30.793333333333333,1,0
128,KISS Miklos,2014,30.825277777777778,2,0
129,PESCE Ivan,2014,30.857222222222223,1,0
130,GODOY ROMERO Francisco Jose,2014,30.895555555555557,1,0
131,SANGIORGIO Gustavo,2014,30.904444444444444,3,0
132,ROBINSON Bernard,2014,30.913888888888888,2,0
133,STIRK Adam,2014,30.914722222222224,1,0
134,CARRET Estelle,2014,31.03083333333333,1,1
135,BENEZIS Gerasimos,2014,31.049444444444443,1,0
136,RODRIGUEZ MORALES Diego Aparicio,2014,31.066111111111113,1,0
137,MORETTI Luciana,2014,31.066666666666666,1,1
138,BERGUERAND Patrice,2014,31.13861111111111,3,0
139,ISOLDA Roberto,2014,31.23472222222222,1,0
140,MOTTA Raphael,2014,31.275555555555556,1,0
141,HENRICSON Martin,2014,31.360833333333336,1,0
142,MANGARETTO Marco,2014,31.36777777777778,2,0
143,GOUBARD Xavier,2014,31.4025,2,0
144,ARBIZU Patxi,2014,31.42777777777778,1,0
145,PLAIRE Cedric,2014,31.592222222222222,1,0
146,MACARY Philippe,2014,31.592499999999998,1,0
147,CZABARANEK Joseph,2014,31.644722222222224,1,0
148,CARVALHO DA MOTA Luis Carlos,2014,31.647777777777776,2,0
149,PLASIN ABADIAS Oscar,2014,31.65083333333333,2,0
150,WIADROWSKI Toby,2014,31.661944444444444,2,0
151,GRATALOUP Daniel,2014,31.68,3,0
152,SOLANES PUIG Eduard,2014,31.688888888888886,1,0
152,ROSAURO GONZALVO Antonio,2014,31.688888888888886,1,0
154,KORAB Robert,2014,31.72222222222222,2,0
155,IVANOVSKI Zhikica,2014,31.768888888888892,1,0
156,CIRAVEGNA Ernesto,2014,31.79611111111111,2,0
157,MACHADO Manuel,2014,31.803333333333335,2,0
158,SERRA MATEU Josep,2014,31.810277777777777,2,0
159,FERNANDEZ CORMENZANA Ibon,2014,31.810833333333335,2,0
160,AUNE John,2014,31.9025,2,0
161,DEGRAVE Leila,2014,31.978055555555557,1,1
162,BOURDILLOUD Christophe,2014,31.991666666666667,1,0
163,SMITH Phil,2014,32.04638888888889,1,0
164,TOMA Marius,2014,32.12583333333333,1,0
165,DE LAS HERAS MONFORTE Nicolas,2014,32.13722222222222,3,0
166,ATHANASOPOULOS Leonidas,2014,32.166111111111114,2,0
167,CAVERT DE LA TOUR Gilles,2014,32.257222222222225,2,0
168,EPALE Tanguy,2014,32.35111111111111,1,0
169,HEWEY Adam,2014,32.352222222222224,2,0
170,GUIGNIER Regis,2014,32.39555555555555,1,0
171,OHSHIMA Takuro,2014,32.413888888888884,1,0
172,CAZALI Emmanuel,2014,32.43,3,0
173,SOLE MESTRE Jordi,2014,32.455,2,0
174,KRACAW Dana,2014,32.50638888888889,1,1
175,SHIMMYO Kentaro,2014,32.51972222222222,1,0
176,SIENER Tom,2014,32.533611111111114,2,0
177,HUNT Jay,2014,32.58166666666667,1,0
178,MONVILLE Hugo,2014,32.604166666666664,1,0
179,ESCUREDO Zendoa,2014,32.63583333333334,1,0
180,MASSAGUE Antoni,2014,32.64833333333333,2,0
181,ESCANO MARTIN Daniel,2014,32.66138888888889,1,0
182,GRUCKER Laurent,2014,32.66444444444444,2,0
183,HEERMAN Mikael,2014,32.67888888888889,2,0
184,JULIAN RUBIO Jesus,2014,32.691944444444445,2,0
185,LOYER Lucien,2014,32.74333333333333,1,0
186,SCOBIE Stephen,2014,32.74638888888889,3,0
187,CLEMENTS Bill,2014,32.750277777777775,1,0
188,MEDINA Paulo,2014,32.75055555555556,1,0
189,JOVANCHEV Jovica,2014,32.775555555555556,1,0
190,OHNO Takuhei,2014,32.78666666666667,1,0
191,THIEBAUT Romain,2014,32.848055555555554,1,0
192,MONTICOLO Paolo,2014,32.869166666666665,2,0
193,VEGA GONZALEZ Samuel,2014,32.89138888888889,1,0
194,BOURGEOIS Jean-Paul,2014,32.90027777777778,2,0
195,JEANNEY Gaetan,2014,32.900555555555556,1,0
196,MATHERS Dale,2014,32.9075,3,0
197,MOLSKI Kuba,2014,32.914722222222224,1,0
198,TROMAN Dave,2014,32.946666666666665,2,0
199,MOFFAT John,2014,32.951388888888886,3,0
200,CLARIS Yannick,2014,33.015277777777776,1,0
201,FALEMPE Antoine,2014,33.01638888888889,1,0
202,PAVON RUIZ Sergio,2014,33.04083333333333,1,0
203,ZENG Huafeng,2014,33.05611111111111,2,0
204,MONJE PUIGDENGOLAS Oscar,2014,33.06361111111111,1,0
205,LIPPMAN Jason,2014,33.07361111111111,2,0
206,SCHLUCHTER Adrien,2014,33.08305555555555,4,0
207,SORARRAIN URRUZOLA Eneko,2014,33.135555555555555,1,0
207,CHEVAL Emmanuel,2014,33.135555555555555,1,0
209,NOVALES GALINDEZ Fernando,2014,33.20194444444444,1,0
210,PLUMEJEAU Pierre,2014,33.20472222222222,1,0
211,PEARSON James,2014,33.215555555555554,3,0
212,PIERUCCI Thomas,2014,33.21944444444445,1,0
213,LAGUNA Fernando,2014,33.23888888888889,1,0
214,SPINKS Nicky,2014,33.25527777777778,2,1
215,VIGNERON Julian,2014,33.27166666666667,1,0
216,KUEHNE Ulf,2014,33.28138888888889,2,0
217,PAREIGAT Andre,2014,33.281666666666666,1,0
218,PERRIN Valerick,2014,33.286944444444444,2,0
219,CHROMIK Michael Gregor,2014,33.28916666666667,1,0
220,CHAMBRIARD Loic,2014,33.30222222222223,2,0
221,TAULEIGNE Fabrice,2014,33.32611111111111,3,0
222,MATSUSHIMA Takaharu,2014,33.51888888888889,1,0
223,DUARTE MOTA Jose Manuel,2014,33.52444444444445,3,0
224,RIUDAVETS GOMILA Raül,2014,33.577222222222225,2,0
225,STEENS Luc,2014,33.61694444444444,2,0
226,HOLZINGER Johann,2014,33.617777777777775,2,0
227,BROYER Laurent,2014,33.645,2,0
228,STEIDEL Jerome,2014,33.66,2,0
228,CUBER CABRERA Eduardo,2014,33.66,2,0
230,NISHINA Soken,2014,33.689166666666665,1,0
231,DE DONCKER Gregory,2014,33.69111111111111,1,0
232,WILKINSON Thomas,2014,33.69777777777777,1,0
233,SROKA Wojciech,2014,33.733333333333334,1,0
234,CHARDAIRE Damien,2014,33.79666666666667,2,0
235,KNIGHT Lee,2014,33.87,1,0
236,BLANES Jeremy,2014,33.87361111111111,1,0
237,CATMUR Edward,2014,33.89555555555555,1,0
238,BRENNWALD Alex,2014,33.905,1,0
239,WESTLING Jonas,2014,33.918055555555554,2,0
240,CALATAYUD Christophe,2014,33.95472222222222,2,0
241,VIARD Marc,2014,33.955,2,0
242,MORON Artur,2014,34.022777777777776,2,0
243,DELEMONTEZ Didier,2014,34.06361111111111,3,0
244,GILLAUX Jacques,2014,34.075833333333335,3,0
245,DELIKAT Patrick,2014,34.12583333333333,2,0
246,KIERNAN Sigurdur,2014,34.127500000000005,2,0
247,GILGEN Roger,2014,34.13638888888889,2,0
248,LORION Yann,2014,34.153888888888886,1,0
249,MARGEIRSDOTTIR Elisabet,2014,34.16583333333333,1,1
250,SANZ CAVA Jose Ramon,2014,34.21055555555555,2,0
251,VECVAGARIS Matiss,2014,34.257222222222225,1,0
252,HAUBERT Donnie,2014,34.25972222222222,1,0
253,WEBB Chris,2014,34.26861111111111,1,0
254,GRIGNON-MASSE Jean-Alberic,2014,34.26888888888889,3,0
255,ABBEY Gabriel,2014,34.29861111111111,2,0
256,RAFFAN Mike,2014,34.29944444444445,1,0
257,CARCELES ALVAREZ Joaquin,2014,34.31444444444445,1,0
258,DOSSOT Jean-Marc,2014,34.35555555555556,3,0
259,CIVALLERO Diego,2014,34.35944444444444,2,0
260,VAUTRIN Olivier,2014,34.361666666666665,2,0
261,MAGNIN Ludovic,2014,34.36277777777778,1,0
262,BIZON Patrice,2014,34.36805555555556,1,0
263,LINEK Michal,2014,34.42722222222222,1,0
264,ITTY Sophie,2014,34.46694444444445,1,1
265,SULYOK Abris,2014,34.475,1,0
266,ROYET Denis,2014,34.475277777777784,2,0
267,NAMIKI Yuichiro,2014,34.47888888888888,2,0
268,VUILLEN Loris,2014,34.48388888888889,3,0
269,ANGELI Paolo,2014,34.48416666666667,1,0
270,PENA MONTES Ivan,2014,34.54277777777778,1,0
271,LECLERE Michel,2014,34.631388888888885,2,0
272,BOGNER Guillaume,2014,34.656666666666666,1,0
273,MONTEIL Loic,2014,34.67361111111111,2,0
274,KUDERER Bernd,2014,34.680277777777775,2,0
275,KARLSSON Niclas,2014,34.72416666666666,3,0
276,MENIGOT François,2014,34.76138888888889,1,0
277,NOORKOIV James,2014,34.77944444444445,1,0
